9009,12,137,104,83,158,35,27,91,88,31,13,13,3
9010,13,149,114,85,161,36,27,86,89,51,18,18,3
9011,14,150,115,87,163,35,28,86,91,63,25,25,3
9012,15,139,106,87,166,31,27,74,91,83,39,39,3
9013,16,137,104,89,145,29,27,69,91,95,50,50,3
9014,17,130,98,92,139,27,27,63,92,98,60,60,3
9015,18,131,99,94,140,25,28,78,92,86,68,68,3
9016,19,139,106,96,151,28,28,107,93,48,71,71,3
9017,20,154,117,98,165,29,28,125,93,25,69,72,4
9018,21,168,127,100,178,31,28,128,93,12,63,72,4
9019,22,178,134,102,176,30,28,130,93,8,56,72,4
9020,23,195,146,105,191,30,28,129,94,6,46,72,4
9021,0,196,147,108,193,26,28,120,95,7,35,72,4
9022,1,207,156,111,191,24,28,107,95,13,13,13,5
9023,2,211,160,113,188,28,28,107,95,8,10,13,5
9024,3,186,140,115,181,27,28,104,95,7,9,13,4
9025,4,208,157,118,185,28,29,94,95,7,9,14,5
9026,5,205,154,121,177,31,29,88,95,7,8,14,5
9027,6,195,146,123,158,27,29,81,95,8,8,14,4
9028,7,188,141,125,152,25,29,81,95,7,8,14,4
9029,8,178,134,128,165,31,30,82,95,7,8,14,4
9030,9,216,165,132,170,38,30,84,95,9,8,14,5
9031,10,221,170,136,171,38,30,84,95,13,8,15,5
9032,11,242,191,141,185,43,30,86,95,16,9,16,5
9033,12,199,149,145,200,39,31,92,95,23,11,18,4
9034,13,182,137,147,203,35,31,88,95,36,15,21,4
9035,14,135,102,146,179,30,31,79,95,52,20,26,3
9036,15,108,80,145,164,27,30,63,95,67,28,33,2
9037,16,95,60,144,138,26,30,51,94,75,36,41,2
9038,17,91,52,142,129,25,30,51,94,74,44,48,2
9039,18,87,49,142,122,24,30,62,93,62,50,54,2
9040,19,90,50,142,128,24,30,83,92,38,53,57,2
9041,20,97,59,143,142,25,30,101,91,17,52,57,2
9042,21,102,69,143,152,28,29,106,90,10,49,57,2
9043,22,105,71,140,157,32,30,102,89,10,44,57,2
9044,23,112,79,136,172,34,30,98,87,9,37,57,3
9045,0,111,82,131,169,28,30,95,87,8,28,53,3
9046,1,122,92,127,178,27,30,92,86,8,8,8,3
9047,2,111,78,121,169,25,30,87,85,9,8,9,3
9048,3,111,83,117,156,28,30,87,84,8,8,9,3
9049,4,127,96,113,170,30,30,83,84,8,8,9,3
9050,5,153,116,110,173,28,30,77,83,9,8,9,4
9051,6,146,111,107,168,25,30,70,83,8,8,9,3
9052,7,127,96,105,155,25,30,68,82,8,8,9,3
9053,8,115,86,102,142,26,30,66,82,9,8,10,3
9054,9,111,83,97,142,29,29,63,81,13,9,10,3
9055,10,103,76,92,140,32,29,54,80,25,11,12,2
9056,11,98,73,85,142,37,29,51,78,37,15,16,2
9057,12,103,74,82,153,41,29,48,76,48,20,20,2
9058,13,102,75,79,152,43,29,49,75,56,26,26,2
9059,14,104,77,78,152,41,30,54,74,60,32,32,2
9060,15,109,81,78,155,39,30,60,74,60,38,38,2
9061,16,115,86,79,163,39,31,69,74,60,45,45,3
9062,17,120,90,81,162,39,31,75,75,54,50,50,3
9063,18,125,94,83,164,41,32,87,76,38,52,52,3
9064,19,132,100,85,164,41,33,92,77,31,51,53,3
9065,20,142,108,86,174,39,33,108,77,14,47,53,3
9066,21,154,117,88,184,38,34,106,77,13,42,53,4
9067,22,163,123,91,197,39,34,99,77,17,37,53,4
9068,23,172,130,93,202,42,34,94,76,19,31,53,4
9069,0,193,145,96,208,38,35,89,76,18,26,53,4
9070,1,210,159,99,220,41,35,85,76,18,18,18,5
9071,2,208,157,102,221,36,36,81,75,20,19,19,5
9072,3,205,154,105,209,33,36,68,75,27,22,22,5
9073,4,200,150,107,198,36,36,61,74,32,24,24,4
9074,5,209,158,109,201,43,37,66,73,24,24,25,5
9075,6,207,156,111,202,43,37,73,73,16,23,25,5
9076,7,205,154,113,196,40,38,78,74,10,21,25,5
9077,8,208,157,116,201,42,39,80,74,7,19,25,5
9078,9,205,154,119,219,42,39,79,75,9,18,25,5
9079,10,177,133,122,221,40,40,73,76,17,18,25,4
9080,11,130,98,123,206,33,39,60,76,35,19,26,3
9081,12,132,77,123,211,27,39,46,76,56,22,28,3
9082,13,143,56,122,234,20,38,34,75,75,28,33,3
9083,14,158,50,121,263,17,37,29,74,86,37,41,4
9084,15,166,47,119,280,15,36,27,73,90,47,51,4
9085,16,185,46,117,318,12,35,24,71,93,58,61,4
9086,17,210,45,115,356,11,34,26,69,89,68,70,5
9087,18,243,45,114,379,12,33,33,67,80,75,77,5
9088,19,226,48,111,367,15,31,50,65,61,79,80,5
9089,20,242,60,109,378,18,31,69,64,38,77,81,5
9090,21,280,77,108,405,24,30,80,63,24,70,81,5
9091,22,352,96,106,460,26,29,83,62,18,61,81,4
9092,23,409,111,106,508,27,29,73,61,21,53,81,4
9093,0,428,118,105,527,32,29,64,60,24,44,79,4
9094,1,500,126,103,624,25,28,52,59,27,27,27,4
9095,2,500,139,103,771,20,27,44,57,30,28,30,4
9096,3,500,150,102,858,19,27,42,56,31,29,32,4
9097,4,500,141,102,853,18,26,39,55,37,31,34,4
9098,5,500,89,99,662,15,25,31,54,53,35,38,4
9099,6,168,31,94,284,12,23,20,52,70,41,42,4
9100,7,98,24,88,143,14,22,24,49,67,45,45,2
9101,8,79,22,83,105,12,21,29,47,62,47,47,1
9102,9,77,21,77,101,11,20,28,45,66,52,52,1
9103,10,75,21,72,97,13,19,23,43,73,57,57,1
9104,11,73,20,69,94,11,18,16,41,82,64,64,1
9105,12,74,18,67,95,9,17,13,40,87,70,70,1
9106,13,75,19,65,98,8,17,13,39,91,75,75,1
9107,14,75,19,64,97,9,16,12,38,95,78,78,1
9108,15,73,18,63,94,8,16,12,38,96,81,81,1
9109,16,74,19,62,96,8,16,13,37,96,86,86,1
9110,17,69,19,61,86,9,16,16,37,95,89,89,1
9111,18,69,20,59,85,8,16,20,36,91,92,92,1
9112,19,71,23,58,90,11,15,33,35,76,91,92,1
9113,20,73,30,57,93,13,15,49,35,58,87,92,1
9114,21,79,38,55,105,14,15,63,34,41,81,92,1
9115,22,83,43,53,114,14,14,71,33,27,72,92,2
9116,23,85,47,51,118,15,14,71,33,24,63,92,2
9117,0,87,51,48,122,17,13,73,34,19,54,92,2
9118,1,85,51,45,117,19,13,71,34,17,17,17,2
9119,2,84,44,41,115,18,13,67,35,16,16,19,2
9120,3,85,56,37,117,31,13,62,36,18,17,20,2
9121,4,103,76,34,130,30,14,57,37,20,18,21,2
9122,5,108,80,34,131,25,14,55,38,18,18,21,2
9123,6,100,75,36,133,24,15,58,40,14,17,21,2
9124,7,121,91,38,142,29,15,58,41,14,16,22,3
9125,8,113,84,41,152,28,16,60,43,13,16,22,3
9126,9,104,74,43,156,27,17,57,44,17,16,22,2
9127,10,103,61,44,153,26,17,47,45,35,18,23,2
9128,11,100,44,45,148,20,17,37,45,55,23,25,2
9129,12,90,34,46,128,18,18,27,46,72,30,31,2
9130,13,87,30,47,122,17,18,22,46,84,38,40,2
9131,14,86,26,47,119,12,19,19,47,91,48,49,2
9132,15,78,22,47,104,11,18,17,47,98,58,59,1
9133,16,69,19,47,85,10,19,15,47,99,69,69,1
9134,17,64,17,47,75,10,19,16,47,99,79,79,1
9135,18,65,18,47,77,10,19,21,47,94,86,86,1
9136,19,67,22,47,82,14,19,37,47,75,89,89,1
9137,20,72,33,48,92,17,19,55,47,51,86,89,1
9138,21,79,36,48,106,18,19,69,48,32,80,89,1
9139,22,98,49,48,143,23,20,77,48,19,70,89,2
9140,23,94,55,48,136,22,20,77,48,13,60,89,2
9141,0,97,57,48,141,22,20,72,48,14,49,89,2
9142,1,94,62,49,135,23,20,72,48,11,11,11,2
9143,2,94,67,50,135,22,20,70,48,10,11,12,2
9144,3,93,63,50,133,23,20,71,49,9,10,12,2
9145,4,93,67,50,134,23,20,68,49,10,10,13,2
9146,5,94,70,49,128,31,20,64,49,10,10,13,2
9147,6,100,75,49,130,50,21,57,49,14,11,14,2
9148,7,94,66,49,136,27,21,58,49,12,11,14,2
9149,8,87,60,47,121,23,21,65,50,9,11,14,2
9150,9,92,68,47,124,29,21,63,50,14,11,15,2
9151,10,110,82,48,133,40,22,53,50,29,14,16,2
9152,11,103,76,49,139,32,22,49,50,49,18,20,2
9153,12,96,64,50,139,28,22,43,51,67,26,26,2
9154,13,88,56,52,123,24,23,43,52,79,34,34,2
9155,14,78,36,52,103,18,23,35,53,90,44,44,1
9156,15,61,25,52,70,14,23,31,54,95,54,54,1
9157,16,57,25,52,61,13,23,32,54,95,64,64,1
9158,17,56,24,53,60,14,23,34,55,91,74,74,1
9159,18,58,26,53,63,14,23,43,56,85,81,81,1
9160,19,63,32,53,73,15,24,71,57,51,81,82,1
9161,20,68,44,53,83,17,24,87,58,29,78,84,1
9162,21,82,60,54,103,20,24,84,59,28,71,84,2
9163,22,100,75,55,120,26,24,79,59,27,62,84,2
9164,23,108,80,57,130,26,24,80,59,22,54,83,2
9165,0,113,84,58,131,26,24,82,60,13,44,83,3
9166,1,117,88,59,137,27,24,76,60,11,11,11,3
9167,2,122,92,60,143,25,24,72,60,10,11,12,3
9168,3,119,89,61,139,24,25,70,60,9,10,12,3
9169,4,121,91,62,135,23,24,66,60,8,10,13,3
9170,5,126,95,63,123,22,24,63,60,8,9,13,3
9171,6,136,103,64,120,21,23,61,60,8,9,13,3
9172,7,144,110,66,131,22,23,61,60,8,9,13,3
9173,8,153,116,69,143,25,23,60,60,8,9,13,4
9174,9,158,120,71,150,30,23,62,60,11,9,13,4
9175,10,157,119,72,149,40,23,60,60,18,10,14,4
9176,11,184,138,75,167,48,24,63,61,34,13,16,4
9177,12,182,137,78,195,58,25,66,62,53,19,21,4
9178,13,157,119,81,183,39,25,65,63,75,27,28,4
9179,14,133,101,83,158,29,26,56,64,96,37,37,3
9180,15,109,81,85,141,21,26,48,64,110,50,50,2
9181,16,85,62,87,114,17,26,41,65,115,63,63,2
9182,17,73,52,88,94,14,27,38,65,114,76,76,1
9183,18,71,48,89,90,15,27,52,65,98,87,87,1
9184,19,81,59,90,108,20,27,102,67,41,88,89,2
9185,20,105,78,92,127,24,27,122,68,20,84,89,2
9186,21,136,103,93,151,28,27,126,70,15,76,89,3
9187,22,165,125,95,173,34,28,117,72,15,65,89,4
9188,23,192,144,98,191,36,28,113,73,13,53,89,4
9189,0,208,157,101,209,34,28,108,74,13,40,89,5
9190,1,219,168,104,221,33,28,97,75,13,13,13,5
9191,2,228,177,108,235,33,29,85,76,15,14,15,5
9192,3,235,184,112,227,33,29,77,76,17,15,16,5
9193,4,246,195,116,226,34,30,75,76,18,16,17,5
9194,5,243,192,121,221,35,30,67,76,22,17,18,5
9195,6,238,187,124,207,35,31,62,76,22,18,20,5
9196,7,240,189,128,220,31,31,68,77,13,17,20,5
9197,8,239,188,131,225,30,31,72,77,9,16,20,5
9198,9,238,187,133,233,37,32,68,77,16,17,20,5
9199,10,233,182,136,234,47,32,66,78,28,18,21,5
9200,11,231,180,138,230,49,32,73,78,38,21,23,5
9201,12,221,170,139,221,57,32,74,78,54,25,26,5
9202,13,205,154,141,207,57,33,70,79,78,32,32,5
9203,14,181,136,142,172,50,33,62,79,101,41,41,4
9204,15,153,116,143,145,41,34,54,79,118,55,55,4
9205,16,128,97,145,114,46,35,47,79,130,70,70,3
9206,17,114,85,147,110,37,36,44,79,133,84,84,3
9207,18,111,83,148,112,39,37,49,79,130,97,97,3
9208,19,119,89,149,129,43,38,78,78,93,105,105,3
9209,20,138,105,150,145,45,39,96,77,66,106,108,3
9210,21,160,121,151,172,48,40,108,76,45,102,108,4
9211,22,182,137,152,188,44,41,116,76,31,93,108,4
9212,23,188,141,151,187,44,41,110,76,28,81,108,4
9213,0,207,156,151,194,44,41,90,76,39,70,108,5
9214,1,224,173,151,210,43,42,63,74,52,52,52,5
9215,2,191,143,150,233,33,42,45,72,59,55,57,4
9216,3,137,104,146,208,26,42,32,70,64,58,60,3
9217,4,133,101,143,181,28,41,34,69,59,58,61,3
9218,5,117,88,138,173,26,41,31,67,59,59,61,3
9219,6,107,76,134,161,26,40,30,66,54,58,61,2
9220,7,100,67,129,149,25,40,35,64,46,56,61,2
9221,8,90,52,123,128,25,40,35,63,42,54,61,2
9222,9,89,49,117,125,26,40,37,62,41,53,61,2
9223,10,92,51,112,131,28,39,35,60,43,51,61,2
9224,11,90,55,107,128,29,38,32,59,52,49,61,2
9225,12,91,62,102,129,27,37,31,57,63,50,61,2
9226,13,94,64,99,135,26,35,29,55,73,51,62,2
9227,14,98,65,95,143,26,34,29,54,86,55,63,2
9228,15,99,69,94,146,26,34,29,53,95,61,65,2
9229,16,104,75,93,155,27,33,32,52,101,69,70,2
9230,17,114,85,93,155,29,33,37,52,100,76,77,3
9231,18,113,84,93,157,29,32,37,51,99,83,83,3
9232,19,120,90,93,160,31,32,37,50,93,89,89,3
9233,20,135,102,93,173,33,31,42,48,82,91,91,3
9234,22,202,151,93,225,46,31,53,42,52,85,91,5
9235,23,226,175,95,253,47,31,59,40,40,78,91,5
9236,0,252,201,97,299,49,32,63,39,30,70,91,5
9237,1,291,240,100,344,68,32,60,39,26,26,26,5
9238,2,334,283,106,397,71,34,56,39,27,27,28,4
9239,3,373,322,115,400,69,36,52,40,27,27,29,4
9240,4,388,337,125,406,63,37,49,41,25,26,29,4
9241,5,385,334,136,403,61,39,49,42,22,25,29,4
9242,6,367,316,146,405,52,40,46,42,23,25,29,4
9243,7,348,297,156,384,47,41,46,43,22,25,29,4
9244,8,342,291,166,366,52,42,49,43,18,24,29,4
9245,9,325,274,175,337,52,43,48,44,21,23,30,4
9246,10,316,265,184,300,55,44,45,44,33,24,30,4
9247,11,300,250,193,306,49,45,42,45,58,28,32,5
9248,12,268,217,199,277,40,46,40,45,81,35,36,5
9249,13,241,190,204,259,39,46,37,45,109,46,46,5
9250,14,228,177,208,234,38,46,40,46,126,59,59,5
9251,15,219,168,212,214,36,47,42,46,139,73,73,5
9252,16,215,164,216,208,35,47,39,47,152,90,90,5
9253,17,231,180,219,224,35,48,37,47,161,107,107,5
9254,18,247,196,223,259,38,48,40,47,151,122,122,5
9255,19,248,197,227,266,38,48,48,47,129,131,131,5
9256,20,244,193,231,263,39,48,51,48,113,135,135,5
9257,21,240,189,234,250,40,48,54,48,104,134,136,5
9258,22,239,188,236,246,38,48,53,48,97,131,136,5
9259,23,234,183,236,235,37,48,51,47,95,125,136,5
9260,0,241,190,236,237,38,47,47,47,89,118,136,5
9261,1,251,200,234,247,41,46,42,46,82,82,82,5
9262,2,254,203,230,258,39,45,40,45,77,80,84,5
9263,3,254,203,225,254,37,43,40,45,70,76,85,5
9264,4,245,194,220,248,44,43,32,44,80,77,85,5
9265,5,235,184,213,236,46,42,29,43,83,79,87,5
9266,6,233,182,208,227,44,41,31,43,78,78,87,5
9267,7,245,194,203,226,43,42,39,42,64,76,87,5
9268,8,248,197,199,242,43,41,44,42,56,74,87,5
9269,9,253,202,196,260,48,41,49,42,51,70,88,5
9270,10,254,203,194,261,49,41,51,42,49,66,88,5
9271,11,259,208,192,257,49,41,54,43,46,63,88,5
9272,12,264,213,192,260,50,41,54,43,46,59,88,5
9273,13,252,201,192,267,50,42,49,44,57,56,88,5
9274,14,242,191,193,253,51,42,47,44,67,54,88,5
9275,15,230,179,193,242,50,43,41,44,85,57,89,5
9276,16,229,178,194,216,46,43,44,44,82,60,89,5
9277,17,231,180,194,213,44,43,52,45,71,63,89,5
9278,18,237,186,193,213,43,44,57,46,64,65,90,5
9279,19,245,194,193,219,40,44,52,46,61,67,90,5
9280,20,252,201,193,226,40,44,55,46,53,67,91,5
9281,21,252,201,194,231,37,44,60,46,47,66,91,5
9282,22,257,206,195,237,36,44,58,46,43,63,91,5
9283,23,264,213,196,240,35,44,57,47,40,58,91,5
9284,0,267,216,197,247,34,43,55,47,36,52,78,5
9285,1,275,224,198,252,32,43,51,47,34,34,34,5
9286,2,275,224,199,258,29,43,49,48,34,34,35,5
9287,3,268,217,199,246,28,42,46,48,35,34,36,5
9288,4,273,222,201,240,28,41,45,49,32,34,37,5
9289,5,285,234,203,245,32,41,45,49,29,33,37,5
9290,6,293,242,205,249,40,41,45,50,26,31,37,5
9291,7,290,239,207,260,40,41,50,50,20,30,37,5
9292,8,295,244,209,275,43,40,58,51,13,28,37,5
9293,9,297,246,211,277,40,40,55,51,16,25,37,5
9294,10,300,250,213,279,42,40,59,51,18,24,37,5
9295,11,289,238,214,276,42,40,55,52,32,23,38,5
9296,12,257,206,214,252,37,39,49,51,48,25,38,5
9297,13,203,152,212,210,31,38,42,51,65,30,40,5
9298,14,149,114,208,168,27,37,33,51,81,37,44,3
9299,15,94,65,204,135,22,36,21,50,95,46,50,2
9300,16,73,46,199,94,19,35,15,48,101,56,58,1
9301,17,68,41,193,83,17,34,17,47,101,67,67,1
9302,18,65,40,187,78,17,33,25,46,91,76,76,1
9303,19,68,44,180,84,18,32,28,45,79,82,82,1
9304,20,68,47,174,83,18,31,27,44,76,86,86,1
9305,21,70,50,168,85,18,30,28,42,72,87,87,1
9306,22,80,58,162,92,19,30,32,41,65,85,87,1
9307,23,81,59,155,94,21,29,29,40,66,81,87,2
9308,0,81,59,149,91,23,28,26,39,68,77,87,2
9309,1,80,58,142,90,20,28,22,38,66,66,66,1
9310,2,77,56,135,94,14,27,17,36,66,66,68,1
9311,3,75,54,128,84,13,27,15,35,67,67,69,1
9312,4,67,48,121,70,12,26,13,34,68,67,69,1
9313,5,65,46,113,64,12,25,13,32,65,66,69,1
9314,6,60,42,105,58,11,24,13,31,65,66,69,1
9315,7,54,37,96,51,10,23,18,30,58,65,69,1
9316,8,56,39,87,50,11,21,27,28,46,63,69,1
9317,9,59,41,79,52,13,20,30,27,45,60,69,1
9318,10,55,38,70,52,16,19,24,26,58,59,69,1
9319,11,48,33,61,45,16,18,19,24,71,59,69,0
9320,12,49,32,54,48,14,17,18,23,80,61,70,0
9321,13,50,33,49,49,12,16,16,22,90,64,71,0
9322,14,54,35,46,56,10,16,17,21,97,68,73,1
9323,15,54,35,45,55,9,15,16,21,103,73,77,1
9324,16,54,36,44,55,8,15,16,21,106,81,82,1
9325,17,53,36,44,54,9,14,19,21,105,88,88,1
9326,18,55,38,44,54,9,14,23,21,100,94,94,1
9327,19,58,40,44,57,10,14,32,21,87,96,96,1
9328,20,66,47,44,64,12,14,51,22,58,93,96,1
9329,21,74,53,44,74,13,13,56,24,46,87,96,1
9330,22,77,56,44,73,14,13,66,25,29,79,96,1
9331,23,87,64,44,78,15,13,58,26,29,69,96,2
9332,0,96,71,45,85,20,13,50,27,29,60,96,2
9333,1,97,72,45,90,19,13,44,28,29,29,29,2
9334,2,96,71,46,91,19,13,41,29,28,28,30,2
9335,3,92,68,46,89,18,13,39,30,29,28,31,2
9336,4,89,66,47,82,14,13,35,31,31,29,32,2
9337,5,86,63,48,81,14,13,35,32,29,29,33,2
9338,6,81,59,48,72,13,13,35,33,24,28,33,2
9339,7,83,61,50,74,18,14,37,34,19,27,33,2
9340,8,100,75,51,86,19,14,39,34,16,26,33,2
9341,9,104,77,53,89,22,15,40,35,19,24,34,2
9342,10,104,77,54,93,29,15,36,35,30,25,34,2
9343,11,104,77,56,93,30,15,41,36,39,26,35,2
9344,12,106,79,58,99,26,16,41,37,46,28,36,2
9345,13,114,85,60,107,25,17,37,38,56,31,38,3
9346,14,105,78,62,110,20,17,33,39,67,36,41,2
9347,15,93,69,63,102,17,17,25,39,79,44,46,2
9348,16,72,48,64,92,13,18,22,39,77,51,52,1
9349,17,57,30,63,61,10,18,20,39,73,58,58,1
9350,18,43,30,63,40,9,17,22,39,65,62,62,0
9351,19,48,33,63,42,13,18,22,39,59,65,65,0
9352,20,46,32,62,38,8,17,24,38,55,66,67,0
9353,21,50,35,61,39,8,17,23,36,54,66,67,0
9354,22,54,37,61,43,8,17,22,35,52,64,67,1
9355,23,54,37,60,45,8,17,25,33,48,61,67,1
9356,0,50,35,58,46,8,16,23,32,51,57,67,0
9357,1,54,37,57,44,8,16,21,31,51,51,51,1
9358,2,53,36,55,46,8,15,18,30,52,52,53,1
9359,3,49,31,54,48,9,15,16,29,55,53,54,0
9360,4,39,24,52,38,9,15,14,28,59,54,55,0
9361,5,34,23,50,33,8,14,14,27,60,55,56,0
9362,6,35,24,49,32,8,14,15,27,60,56,57,0
9363,7,30,19,47,29,8,14,20,26,57,56,58,0
9364,8,32,22,45,28,8,13,32,25,43,55,58,0
9365,9,29,20,42,28,10,13,34,25,43,54,58,0
9366,10,29,18,40,28,12,12,28,25,52,54,59,0
9367,11,31,17,37,30,13,11,22,24,65,55,60,0
9368,12,39,18,35,38,13,11,18,23,75,57,61,0
9369,13,46,16,32,45,11,10,15,22,84,60,63,0
9370,14,39,15,29,38,10,10,14,22,94,64,66,0
9371,15,35,14,27,34,9,10,13,21,101,69,71,0
9372,16,40,16,25,36,8,9,14,20,102,78,78,0
9373,17,43,17,25,37,9,9,14,19,103,85,85,0
9374,18,46,19,24,42,9,9,18,19,98,90,90,0
9375,19,47,24,25,40,8,9,23,20,87,92,92,0
9376,20,47,28,24,41,10,9,32,21,72,92,92,0
9377,21,48,33,24,47,10,9,43,22,55,88,92,0
9378,22,54,37,24,56,11,9,46,23,43,80,92,1
9379,23,53,34,24,54,10,10,44,23,40,71,92,1
9380,0,50,30,24,49,10,10,44,24,37,64,93,0
9381,1,46,29,23,45,10,10,41,25,38,38,38,0
9382,2,45,28,23,44,10,10,38,26,38,38,39,0
9383,3,44,28,23,43,9,10,35,27,39,39,41,0
9384,4,43,30,23,42,12,10,36,28,37,38,42,0
9385,5,53,36,24,43,14,10,33,29,42,39,43,1
9386,6,56,39,25,47,15,10,35,30,38,39,43,1
9387,7,50,35,26,46,12,11,41,30,31,38,43,0
9388,8,50,30,26,49,11,11,56,31,19,35,43,0
9389,9,52,34,27,52,15,11,56,32,22,33,43,1
9390,10,55,31,27,57,16,11,47,33,41,34,43,1
9391,11,50,26,28,49,13,11,39,34,61,36,44,0
9392,12,52,27,29,51,15,11,35,34,73,40,46,1
9393,13,47,21,29,46,12,11,30,35,86,46,49,0
9394,14,40,19,29,39,11,11,28,35,91,53,55,0
9395,15,46,32,30,40,11,11,25,36,98,61,63,0
9396,16,46,29,31,45,11,11,25,37,99,71,73,0
9397,17,48,26,32,47,10,12,24,37,98,81,82,0
9398,18,52,24,32,52,10,11,33,37,90,87,88,1
9399,19,55,25,32,57,10,12,57,39,59,87,89,1
9400,20,60,31,32,68,12,12,84,41,25,81,89,1
9401,21,66,38,32,79,16,12,83,43,21,72,89,1
9402,22,66,37,31,80,15,12,81,44,18,63,89,1
9403,23,68,36,32,83,15,12,77,45,15,52,89,1
9404,0,68,41,32,84,16,13,74,47,15,42,88,1
9405,1,65,42,33,77,15,13,73,48,11,11,11,1
9406,2,69,47,33,85,14,13,67,49,11,11,13,1
9407,3,67,46,34,81,14,13,62,50,11,11,13,1
9408,4,64,43,35,76,14,13,58,51,11,11,13,1
9409,5,64,45,35,70,15,13,57,52,9,11,13,1
9410,6,69,49,35,72,14,13,56,53,9,11,13,1
9411,7,65,46,36,78,15,13,58,54,8,10,13,1
9412,8,69,46,36,86,17,14,58,54,7,10,13,1
9413,9,86,63,37,94,20,14,54,54,13,10,13,2
9414,10,100,75,39,108,25,14,50,54,27,12,15,2
9415,11,109,81,41,115,27,15,52,55,40,16,18,2
9416,12,113,84,43,126,28,15,53,55,57,21,22,3
9417,13,108,80,46,123,25,16,49,56,76,30,30,2
9418,14,96,71,48,110,23,16,41,57,100,41,41,2
9419,15,89,66,49,99,21,17,36,57,115,55,55,2
9420,16,66,47,49,78,18,17,30,57,117,68,68,1
9421,17,59,38,49,65,14,17,25,57,117,81,81,1
9422,18,60,38,50,68,14,17,36,57,110,91,91,1
9423,19,61,41,50,69,16,18,51,57,88,97,97,1
9424,20,65,42,50,77,18,18,49,55,68,99,99,1
9425,21,64,40,51,76,17,18,42,54,47,95,99,1
9426,22,66,42,51,80,17,18,38,52,44,88,99,1
9427,23,70,41,51,88,16,18,36,50,46,79,99,1
9428,0,77,35,51,102,13,18,31,49,54,71,99,1
9429,1,82,32,51,111,14,18,31,47,53,53,53,2
9430,2,86,28,50,119,13,18,28,45,55,54,55,2
9431,3,86,25,49,119,14,18,24,44,58,56,56,2
9432,4,88,29,48,123,16,18,26,42,53,55,57,2
9433,5,87,29,47,121,20,18,28,41,48,54,57,2
9434,6,88,30,47,124,18,18,33,40,43,52,57,2
9435,7,90,29,46,127,17,18,41,39,32,49,57,2
9436,8,93,31,45,133,19,18,52,39,20,45,57,2
9437,9,96,34,44,139,25,19,57,39,20,41,57,2
9438,10,100,35,43,148,23,18,49,39,38,39,57,2
9439,11,98,32,41,144,19,18,36,38,59,39,57,2
9440,12,95,29,39,138,17,18,29,37,72,42,58,2
9441,13,93,28,36,133,15,17,23,36,85,46,59,2
9442,14,90,27,35,127,14,17,20,35,96,53,60,2
9443,15,89,27,33,126,13,17,19,35,103,62,63,2
9444,16,90,28,33,128,12,17,21,34,106,72,72,2
9445,17,90,28,32,127,12,16,22,34,107,83,83,2
9446,18,91,30,32,129,12,16,26,34,102,91,91,2
9447,19,90,34,32,128,13,16,43,33,82,94,95,2
9448,20,93,40,32,134,12,16,61,34,55,92,95,2
9449,21,100,50,32,147,17,16,81,36,27,85,95,2
9450,22,107,60,33,161,16,16,83,38,19,75,95,2
9451,23,110,61,34,167,16,16,77,39,18,65,95,2
9452,0,108,61,35,164,18,16,76,41,17,53,95,2
9453,1,106,62,36,160,17,16,73,43,16,16,16,2
9454,2,104,59,37,156,14,16,66,44,20,18,20,2
9455,3,101,56,39,150,14,16,62,46,21,19,21,2
9456,4,102,66,40,151,15,16,61,47,16,18,21,2
9457,5,106,77,42,159,16,16,57,49,15,18,22,2
9458,6,110,82,44,160,15,16,51,50,16,17,23,2
9459,7,111,83,47,158,16,16,52,50,14,17,23,3
9460,8,106,79,49,151,16,16,50,50,14,16,24,2
9461,9,108,80,51,145,19,16,47,50,20,17,25,2
9462,10,109,81,52,147,25,16,47,49,28,18,26,2
9463,11,109,81,54,156,40,16,50,50,37,20,29,2
9464,12,108,78,56,163,38,17,51,51,51,24,32,2
9465,13,109,76,59,165,34,18,48,52,70,31,36,2
9466,14,114,73,60,176,29,19,42,53,88,40,42,3
9467,15,98,66,62,144,23,19,37,54,103,51,52,2
9468,16,95,62,63,137,21,19,37,54,109,63,63,2
9469,17,93,61,65,133,20,20,38,55,112,75,75,2
9470,18,92,62,66,131,19,20,42,56,110,85,85,2
9471,19,94,65,67,136,20,20,57,56,91,92,92,2
9472,20,104,77,69,145,20,21,90,57,47,91,93,2
9473,21,119,89,71,165,23,21,109,59,23,85,93,3
9474,22,131,99,72,178,25,21,114,60,11,76,93,3
9475,23,147,112,74,192,26,22,104,61,9,64,93,3
9476,0,165,125,77,209,24,22,99,62,7,51,93,4
9477,1,170,128,80,212,24,22,89,63,11,11,11,4
9478,2,170,128,83,202,24,23,84,63,10,10,11,4
9479,3,177,133,86,196,22,23,78,64,11,10,12,4
9480,4,184,138,89,193,23,23,74,64,12,11,12,4
9481,5,184,138,92,190,22,24,70,65,12,11,12,4
9482,6,167,126,93,178,21,24,70,66,10,11,12,4
9483,7,160,121,95,170,21,24,72,67,9,11,12,4
9484,8,156,118,96,175,26,24,74,68,6,10,12,4
9485,9,158,120,98,183,28,25,77,69,9,10,13,4
9486,10,167,126,100,199,31,25,81,70,16,11,13,4
9487,11,177,133,102,220,34,25,83,72,26,13,15,4
9488,12,182,137,105,221,35,25,85,73,42,16,19,4
9489,13,177,133,107,220,32,25,89,75,61,22,25,4
9490,14,175,132,109,215,32,25,93,77,66,29,31,4
